symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"eeepy","9RmE845xKmtfMYJ8971YBXeNezuig8nQSDj2We5Spump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002254","","","","","","","2026-08-06T15:05:59.614Z","","","","","",""
"NATHAN","Egu2iZUcC3Ch6tjezBfmrpbtfQ8zry5GHyfidsPBpump","57","1.97530864","","","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2335.18","3","455.2","455.2","0.588","0.588","0.08","","0","0","1","0","0","","","","","","","","","","","","0.000002335","0.000002335","","","","","","2026-08-06T15:06:28.743Z","2026-08-06T15:07:28.528Z","","","","",""
"VEGAS","9io615QjTmwe5Jzv9HMsEpwZFM9Zhu5WmfgSqiihdnSM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002095","","","","","","2026-08-06T15:06:34.992Z",""
"boor","61YAzTR5RRfU11bbGK7S8XMKcL9zeR6MqkDHbdDmpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002054","","","","","","","2026-08-06T15:06:46.738Z","","","","","",""
"Murine","ETLLGWZgfzjB99W7yPzioQpkaASUcvHVwjfiuNnpump","80","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002163","","","","","","","2026-08-06T15:06:46.761Z","","","","","",""
"Terafab","UcrwbYyJz6eUiRUADVUoFjS7v1xYoxDSrpjg74Epump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002155","","","","","","","2026-08-06T15:06:52.950Z","","","","","",""
"LUKE","EyW2s1Ya9iQSBGRU1BJQF3zTpPuqnszyWaWugLg7pump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002075","","","","","","","2026-08-06T15:07:10.813Z","","","","","",""
"KIO","6wYZe31s61KRxkZ2gbCXBq11YdNLR89GyonfqPuvpump","57","5","","","","","","","","","","","","","","","5","0","8","0","0","0","2157.7","3","1377.07","1377.07","0.571","0.571","-22.82","","0","0","1","0","0","","","","","","","","","","","","0.000002157","0.000002157","","","","","","2026-08-06T15:07:22.785Z","2026-08-06T15:08:28.599Z","","","","",""
"WIN","66C9LrwwsByPXKvUPo5NdWDQCwij4ur6mB2M9yB5pump","87","17.777777776","auto","264.414","30.032","7.003","282.526","yes","18.5","240","-15","no","","-0.1","18.7","910","17.777777776","0","0","0","0","0","13788.16","3","25496.56","25496.56","0.69","0.69","165","","0","0","1","0","1","12.554426705370092","6.001626399251622","6.181792231599886","-3.85","11.8","BREAK_EVEN_SL","","","","","0.045456","0.00001267","0.00001378","0.00001376","0.000014607024117816874","0.00001551","0.00001435","","2026-08-06T15:07:34.787Z","2026-08-06T15:08:46.515Z","2026-08-06T15:09:16.547Z","2026-08-06T15:09:23.550Z","2026-08-06T15:13:10.929Z","","2026-08-06T15:14:06.076Z"
"SCIFI","967cevUziLyPzYTCoacPPKiuqUAwbEoRoZgzyXA8pump","57","4.938271603","","","","","","","","","","","","","","","4.938271603","0","8","0","0","0","2788.23","3","1054.91","1054.91","0.611","0.611","0.04","","0","0","1","0","0","","","","","","","","","","","","0.000002788","0.000002788","","","","","","2026-08-06T15:07:40.791Z","2026-08-06T15:08:53.152Z","","","","",""
"SIAMESE","CfVby1SogiACtZQhLJ5pkpEcpP9LtXLfPn12tmLvpump","65","0.493827159","","","","","","","726","204","-43.7","","","104.8","303.3","904","0.493827159","0","2","1","0","0","11056.66","3","1051.63","1051.63","0.63","0.63","421","","0","0","1","0","0","","","","","","","","","","","","0.00000445","0.00001105","","","","","","2026-08-06T15:07:47.085Z","2026-08-06T15:08:52.588Z","","","","",""
"PIGMYSTORY","CWtnywhdZ5e3RyGaKU7khspZ4ChmhVGbiZ63BP9XMDhS","61","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","0.000002059","2026-08-06T15:08:10.821Z","","","","","2026-08-06T15:08:46.748Z",""
"EBOLA","8ePchEKY7QLhJBHuVCjkVz1oEGEGiUtAh3rNpgc6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.994e-8","","","","","","2026-08-06T15:08:10.907Z",""
"K$I","7CNiwqKiWHKY1eHtzyzs4TiSV9KuX9caEhFcPQAgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001231","","","","","","2026-08-06T15:08:28.829Z",""
"Joe ","87n4kGDsXfUauVhQZFzPQoTiNT1b4L9woqZztfn3hN1r","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002058","","","","","","","2026-08-06T15:08:34.719Z","","","","","",""
"Catru","EVSDGAqnNrd7VzQLf4mNDX8dtE1WFRXcgaUs79MHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.596e-7","","","","","","2026-08-06T15:08:40.717Z",""
"DIETPEPSI","Bjar9JdNvDVnrsWK9dk87Ts6h3dNue3hqtAUtX9qpump","","","","","","","","","0","0","-1.9","","","0","0","904","5.003","0","4","0","0","0","2096.06","3","757.27","757.27","0.667","0.667","-25.07","","0","0","1","0","0","","","","","","","","","","","","","0.000002096","","","","","","","2026-08-06T15:08:52.845Z","","","","",""
"Cookie","FJgavdi3vCSJ9iFBgNy9DuvxHJZzYqff6UEPWjwEpump","63","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005539","","","","","","3.608e-7","2026-08-06T15:09:22.806Z","","","","","2026-08-06T15:09:58.766Z",""
"MCX","C1ajPxTxvGReDwQBW92T2o37cxTUhzEei2rDXwPmpump","94","50.007813719","","","","","","","0.3","48","-0.6","","","0.3","0","908","50.007813719","0","0","0","0","0","14694.06","3","3696.75","3696.75","0.857","0.857","0.38","","0","0","1","0","0","","","","","","","","","","","","0.00001466","0.00001469","","","","","","2026-08-06T15:09:22.882Z","2026-08-06T15:10:28.514Z","","","","",""
"TERAFAB","B33xkCb3Mg4vkuFzSvr5roHZwE9ro11nZAuDfK1apump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002057","","","","","","","2026-08-06T15:09:40.852Z","","","","","",""
"VOLTAGE","4vFfRpDNoQERLD1Q4DC5FszAxk2ecKKokmKZsZ53pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007564","","","","","","","2026-08-06T15:09:53.141Z","","","","","",""
"remus","7FrvojTxNNmbXnnjvhrv3jm9Uq6s1FsVxafTyAxupump","61","0.200031254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002063","","","","","","9.544e-8","2026-08-06T15:09:53.178Z","","","","","2026-08-06T15:11:04.938Z",""
"$FRANK","AJ2kzxBJzQ2LZmFypuvnLzisNZmaNinFMuk22kiGpump","68","0.250039066","","17.923","","","","","0","0","-93.1","","","","","10","0.250039066","0","0","1","0","0","15002.28","3","471.48","471.48","0.743","0.743","617","","0","0","1","0","0","-93.10000000000001","","","","","","","","","","","0.00001221","0.000015","","","0.000001035","","0.000001035","2026-08-06T15:10:16.802Z","2026-08-06T15:11:16.587Z","","","2026-08-06T15:11:34.510Z","2026-08-06T15:11:34.484Z",""
"EBOLA","D4mtNTSg3dbAwbicTs63khi8Cjdc6YXboKfefc5Vpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.809e-7","","","","","","2026-08-06T15:10:17.066Z",""
"Acf-Y","BPqvoGUL8HjXczSFFYcbMi3BKvt4mFa91FZ7ecp3pump","57","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002159","","","","","","","2026-08-06T15:10:17.100Z","","","","","",""
"COBALT","6ZdLJ7dSZdMeHxgGeZNKkZuvQ6wcEcP3nGTjW6jjZXEb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002097","","","","","","2026-08-06T15:10:59.459Z",""
"COBALTINU","A8siRbhyMKVfEctwmwEMyNtRAoSbv2sHCb45eAG6m4ba","61","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002134","","","","","","","2026-08-06T15:11:04.907Z","","","","","",""
"FRAUD","9AxWNxvLT7wFw6X39QMhBpgghu52GY2JPzz3egCFpump","79","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002161","","","","","","","2026-08-06T15:11:40.911Z","","","","","",""
"EBOLA","GKKNu6YAbumHPfZEgNjDuWahvyjEQz2E5ut5M7wCpump","59","0.100015626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001499","","","","","","0.000001078","2026-08-06T15:11:46.820Z","","","","","2026-08-06T15:12:22.767Z",""
"RAMPAGE","6C35gJ9amiH4MpBrVpHxPnMhjdVvSHhieqYPEYZJpump","72","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002161","","","","","","","2026-08-06T15:12:04.817Z","","","","","",""
"Brioche","DwY1ShgoPx29SisqattrV9hZpP5EeAN5ugFBkRGMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.237e-7","","","","","","2026-08-06T15:12:10.771Z",""
"NEEGLON","Feb5tyP4i3P2bKvVBtYpNnVx6UZNWrFNQnn9enA9pump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002109","","","","","","","2026-08-06T15:12:22.807Z","","","","","",""
"BREADROLL","HRykd9u8NJmgqqGc2VBMXMRPi2XHfxn7cqbBRXovpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003285","","","","","","","2026-08-06T15:12:52.852Z","","","","","",""
"SIBBELL","87NVbiDADxrPhwuyvn8zUCNKFa4vetVRCGYZE4ob4jyQ","66","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002312","","","","","","","2026-08-06T15:13:05.311Z","","","","","",""
"remus","4spxG2b4nfNWR78Xwo9mYZZi9BjM46Fa3zwWMhaqpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.387e-8","","","","","","2026-08-06T15:13:16.914Z",""
"Throb","7npt4xWuKcX5BSdCMbcr3TARUpRDZv4qJA6S32SPpump","55","2.370370368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002124","","","","","","","2026-08-06T15:13:22.958Z","","","","","",""
"CATFISH","HnCjFE6p1Doi6kUALG2wGtiW318frbUU7bB148VUpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002598","","","","","","","2026-08-06T15:13:46.885Z","","","","","",""
"McKeever","5MEhAHMyCxf4B5CdeiywL3j6EDFX59GTGa9MxDVApump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-08-06T15:14:05.022Z","","","","","",""
"SIBBELL","3E6tnWwEpcaPqYv2FFcF1Lgo7WgJMQdFcFcDs4hepump","66","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002057","","","","","","","2026-08-06T15:14:05.153Z","","","","","",""
"SIBBELL","DowYwox3TBrKvsRi8AFSUrbAyhEgh9SzFNeJVsx9pump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002056","","","","","","","2026-08-06T15:14:28.728Z","","","","","",""
"EBOLA","GSRcDYjSDBJTPSdKhsR8XcLJZhsdiVjetSiU6noPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.968e-7","","","","","","2026-08-06T15:14:40.851Z",""
"SIBBELL","AHDe3s2TwyS4w9L5rq85qDyWnPgbbpSkQQpZwVfKpump","58","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002159","","","","","","","2026-08-06T15:15:04.823Z","","","","","",""
"CAT","ZNjfP4G613pqvYTNPGaCNDB3HnvZfTF8Las3Ka1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002073","","","","","","2026-08-06T15:15:04.957Z",""
"BB","9NQKooS2TGrt2E2w92FV6t3QbzHwRTrW7kQYczn6pump","57","0.500078135","","","","","","","","","","","","","","","0.500078135","0","10","1","0","0","65358.74","3","2654.4","2654.4","0.568","0.568","2975","","0","0","1","0","0","","","","","","","","","","","","0.00003383","0.00006535","","","","","","2026-08-06T15:15:16.857Z","2026-08-06T15:16:16.529Z","","","","",""
"SIBEL","48gXz5bxJuWq2M35srovB6toN35GFxtEwLNRsW14pump","58","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002247","","","","","","","2026-08-06T15:15:22.708Z","","","","","",""
"PHAVAN","DzPW72REW2Dj8vxTsQV9zzDy7pJLqA3obtp2JHcGpump","68","0.250039066","","","","","","","0.6","362","0","","","0","0.6","902","0.250039066","0","0","1","0","0","3275.43","3","323.84","323.84","0.714","0.714","56.64","","0","0","1","0","0","","","","","","","","","","","","0.000003275","0.000003275","","","","","","2026-08-06T15:15:34.817Z","2026-08-06T15:16:34.533Z","","","","",""
"RABWAR","GCLdZY3c76QR5LH5sPDPXEQpBbbief5J598xrgmupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.606e-7","","","","","","2026-08-06T15:16:40.730Z",""
"BB","3FJAzUunsmwkMyDYxaxeAiXCCztvncafPW7XVcMNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.296e-8","","","","","","2026-08-06T15:16:52.778Z",""
"TOMMY","DgiCUu6vbFavJtk9FRwP9paAeVwf2VtvbNTcBGvDpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002069","","","","","","","2026-08-06T15:17:16.858Z","","","","","",""
"FLAMINGO","CqpVzDUyQgS4Zm1UL84qnUvjYLyFpygNsTuMx5jmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.031e-8","","","","","","2026-08-06T15:17:29.050Z",""
"CUH","9VWA6ujLr3Pa1ow8NzmB5yfXGCmrU7WYCanUupoPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.124e-7","","","","","","2026-08-06T15:17:52.820Z",""
"FROG","36UEkEmGBmjpkk6pZaPsqQ8u9jBY6VbRCNeuRpybpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002109","","","","","","","2026-08-06T15:17:52.864Z","","","","","",""
"Lemonail","947kqVDuaqWxkiRrh9siFQ8kt6VdZncU7rhXTiUqpump","62","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005043","","","","","","2.085e-7","2026-08-06T15:18:10.810Z","","","","","2026-08-06T15:18:47.349Z",""
"Meatsack","9F69DGS7HqA7j5A2DLLPKhoZUR6Th7Zf6S9ECZoopump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002056","","","","","","","2026-08-06T15:18:17.100Z","","","","","",""
"CUH","E348jGRFLtNyUSaySS9pbZfnxH2AS78AhZD5FEVtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.987e-7","","","","","","2026-08-06T15:18:17.248Z",""
"SIBBELL","BYqrY5XsaC6qrQPD9ftXpoz5dKbntcfGGszbpkLTFgQb","65","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002159","","","","","","","2026-08-06T15:18:23.501Z","","","","","",""
"Ancient","gRixaDztgbVxRxkVfdcEsRzqpetwcVyXLU4dd9Npump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002056","","","","","","","2026-08-06T15:18:23.650Z","","","","","",""
"TURJUG","FA2irubfFVZPqFekcNhap5AfGapAqxbpgWVf4dMEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.596e-8","","","","","","2026-08-06T15:18:28.920Z",""
