symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"SofiaCar","7mUEKp86YhQBDXu12E1bYgYoCb9vXZGkRE9iYVzmpump","59","2.370370369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","","2026-07-30T16:13:43.467Z","","","","","",""
"Pump.w","HAbdRACqrutBs8Eu4cEwsmGjQBWL7x7VGjLu746npump","65","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003001","","","","","","","2026-07-30T16:13:49.476Z","","","","","",""
"USUR","4ByU6SmUuvUpHLMtGgP5xfxnBRFo8GL499jovd7Apump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.637e-7","","","","","","2026-07-30T16:13:49.511Z",""
"Inutern","Gnhq8tV9PKPqMSstinoo9Ux9hnnwJT9dnuWdzKDYpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002131","","","","","","","2026-07-30T16:13:55.525Z","","","","","",""
"BULLANA","98ESY6kz8pqvznx7jea7Y2kH2EcvTNXf7Fasdbzypump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:13:55.565Z","","","","","",""
"Puffercat","BCGxGDpsPU6AkiHh7FqQrdEbwaJBzC5oXffGhwLYpump","73","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003859","","","","","","","2026-07-30T16:13:55.610Z","","","","","",""
"Meowdy","ELMy52wG9bCAvJ4RHMb65WVeiZz59K4Sc2onP6hRpump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:14:01.569Z","","","","","",""
"RABBITP","F2FJHqDvYmQypWT4MavJPPUtxdZrdsCpGj4QFwa2pump","62","0.750117204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000183","","","","","","","2026-07-30T16:14:07.492Z","","","","","",""
"CRIVAN","6JUCKrbP2E2UqJLB2on9D5ExccqCfzYV6h4e5APopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.074e-7","","","","","","2026-07-30T16:14:25.496Z",""
"MANWAR","B6UtFc9366gg8FsjpVc2sJb4D5MKJwbjvFFHZQBypump","68","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002039","","","","","","","2026-07-30T16:14:25.552Z","","","","","",""
"iron","E4DiAJ6PReNKfEUYdPwMYjiDNDPVrZRfzUCuWVwwpump","68","0.200031254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001282","","","","","","","2026-07-30T16:14:31.544Z","","","","","",""
"GNUT","4JxLW85REJwJmBCecpGGq2LwVgr2jmYfxCekR2NZpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002388","","","","","","","2026-07-30T16:14:37.530Z","","","","","",""
"SOL","4B8TUgWg7fEDArghG7x2dFUX92giWNU9qWtgnk9cpump","61","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001346","","","","","","","2026-07-30T16:14:43.470Z","","","","","",""
"SOL","n6BWeyoySi1LwgQD45VcGsNbJRW7hwkwBsFZLPepump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-30T16:14:43.509Z","","","","","",""
"pink","8C93rXfWkY8DUWYJ1tBz89bm5jwz5pUwUhtBd4yspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.211e-7","","","","","","2026-07-30T16:14:43.558Z",""
"长鹏模式","8tezEhUdHBaKHTqWsj4JtXvhE5N9m1G265fRikGspump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002092","","","","","","","2026-07-30T16:14:55.523Z","","","","","",""
"KOSPI","DcFVXBRg1CuTPVJiMjBHCE2e8tRaejG3XrZRLCFepump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002091","","","","","","","2026-07-30T16:14:55.564Z","","","","","",""
"bjj","AoX9NWRDFBffAYazuyqMyYw3cn7RmEgykDgwDND3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001153","","","","","","2026-07-30T16:15:01.487Z",""
"GNUT","2KL2JGSeEwEk5ZbCXthKiAUxgDRA18RtuDFJbv5vpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:15:09.619Z","","","","","",""
"STLF","2kodCSPek5aaaQcfQt2fpJyCnTui4s6JVThGnb1Qpump","63","3.083456788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004059","","","","","","","2026-07-30T16:15:09.663Z","","","","","",""
"cookie","4z3cCuzxFsxpN4PE1Qp6NffXr35UFRXZVbVbczbEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.067e-7","","","","","","2026-07-30T16:15:14.270Z",""
"カッパ","36z2uWxiKoMdZnMDnnSW56qm7gKsY29E2djJeBuvpump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T16:15:26.254Z","","","","","",""
"NMS","23hjxryoc2Cvum6Jt5ET1D7M92WJHs1tuZV6YxNkpump","66","0.09875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006058","","","","","","","2026-07-30T16:15:26.300Z","","","","","",""
"doge","3DkukiVgN5NJgaDZryqDSSkHT86QrET3QQdcXyBBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.469e-7","","","","","","2026-07-30T16:15:38.256Z",""
"jfkd","AVF98P2WrNYM5VZRWnZMmYubfqhKZksc5jNGu8FFpump","58","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003754","","","","","","","2026-07-30T16:15:44.250Z","","","","","",""
"Youth","B3Gy4qMBTX2Fy4rCVAFu1eNnD4iMnhjbeFKuJeuqpump","72","0.493827158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001387","","","","","","","2026-07-30T16:15:44.335Z","","","","","",""
"Booby","5wV69tQtRPLRMX8cToQvgBrGyTuP2EvFn5Tp11Ptpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:16:07.554Z","","","","","",""
"MOONICAN","G9tq1852NB5tDwpMzTyuNcrzCKDqX9nuaMJZ2YAppump","61","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001702","","","","","","","2026-07-30T16:16:07.583Z","","","","","",""
"insane","6q2M6391C6xjTSjCAAYC5EtMrb4xkh8LMUPFkEhKpump","64","0.400062509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000032","","","","","","","2026-07-30T16:16:13.484Z","","","","","",""
"urcoin","5F2L4hd6AUEQqFd6N3Sg5Xzag9d3brjeqDJ4yPnPpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002277","","","","","","","2026-07-30T16:16:25.487Z","","","","","",""
"SOL","6Y6oS16jEzfYvyAGvL2ygQohTEVk1Hq6x4tNWD6oxjWc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002221","","","","","","2026-07-30T16:16:37.479Z",""
"SOL","GqxxEbmewKc4XdHo4HGKPhgAqiACyx1eP6MaTatzQC9A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002221","","","","","","2026-07-30T16:16:37.508Z",""
"MOONICAN","4Df1ejQ2jxzPzxCpwB8DQHx4TJQUx21JmKCQ45cwpump","61","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002359","","","","","","","2026-07-30T16:16:43.493Z","","","","","",""
"JACK","Dk8gCuD9urVUjUEUVPqcrNCL4765D1J5h2P19aMspump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002232","","","","","","","2026-07-30T16:16:43.532Z","","","","","",""
"Kappa","HgiEzb13cwzWPk5pmSh4ocVzRUPnpr5TuyH1vMgLpump","81","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002206","","","","","","","2026-07-30T16:16:43.593Z","","","","","",""
"BULLANA","ANz3SpgRyFTF2nbrpKv9Qcq3D21Qo5qy5nVvxztpump","56","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T16:16:50.000Z","","","","","",""
"insane","Ah2wYpWoaK6znsAvCk8TsFC5PdWaTFdEWZoUbtNFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.865e-7","","","","","","2026-07-30T16:16:55.543Z",""
"PUFFERCAT","CiUrcKHgEYxFvc36raYfvFJheAQQumtb9Yd3sgAKpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002088","","","","","","","2026-07-30T16:17:07.483Z","","","","","",""
"CALLOUT","8vE3zY2jJt3LAmiMKu9cxLxM184RqGh2VF7hzhxapump","72","6.872852234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009467","","","","","","","2026-07-30T16:18:43.501Z","","","","","",""
"MOONICAN","AcEfEJohgm2KXDsHe8EkHuZHmVeWedGQDhDqjmEipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.071e-7","","","","","","2026-07-30T16:19:07.541Z",""
"wallet","UNdiAHJUyUKiNXPEU9uBSbTyCEShH6nHkRzhsFMpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:19:07.571Z","","","","","",""
"CIA","9TRrkAYCeYtL79CFNbVgktHhAKtuYFbgXBSUt2m1pump","70","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002088","","","","","","","2026-07-30T16:19:13.481Z","","","","","",""
"Millie","HzgEGWmFkeqtto7H9QRZyjXWNTkZpvQAdPdDqLZ9pump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004329","","","","","","","2026-07-30T16:19:25.552Z","","","","","",""
"SNOW","8z889MuD7Cx27LJr8y4pUkCdhQcAincALo8v4ewbRabP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002372","","","","","","2026-07-30T16:19:31.496Z",""
"squeezecat","CMss6oJGey9E7uudCsoDLoauWYNHB7KMnUwfPrpSpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002094","","","","","","","2026-07-30T16:19:37.556Z","","","","","",""
"SNOW","6tF6G6rSnkoFGbANCp8KAJSuAd6NPUSd7Q1rqXihpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:19:43.484Z","","","","","",""
"PREDUCK","6bV1Z9iA6tE9towzLGBwmJcn5qXSwfFzzQnALiW7pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","","2026-07-30T16:19:55.537Z","","","","","",""
"MOONICAN","5u7XZmvbjvd1fmLhVBqFYjPmtgzUawtSCkoFhLVKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.651e-7","","","","","","2026-07-30T16:20:01.660Z",""
"Pride","EpQQmSrwqEhpu9Nf8LCQCMjZZNKDDcPMqvWnbVPtHXHg","55","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002374","","","","","","","2026-07-30T16:20:07.481Z","","","","","",""
"NUCREA","7DN36JWRwGU9HsUuzAncoJcrEmw1hhKe69qRBtCWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9e-7","","","","","","2026-07-30T16:20:07.511Z",""
"TUC","6Zstc8aGLrvvbLZtArZgctycowrzVW5KXCeUhTtPpump","56","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:20:07.574Z","","","","","",""
"trade","B77KdLeYAPo73fAK9boUwaJEdVub5JddqZU7EQW8pump","59","0.400062509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001628","","","","","","","2026-07-30T16:20:13.522Z","","","","","",""
"ramencat","3seMe8P5QxHfb2ew4fyirfUoBtugrQkEY4NvqxmMpump","62","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000223","","","","","","","2026-07-30T16:20:19.493Z","","","","","",""
"HAKU","J2cNBupVukVu4RswPw86DvsQ41qqQcZPKagNUnK5pump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002091","","","","","","","2026-07-30T16:20:19.537Z","","","","","",""
"TILT","tiLtbUhtu5XyRxeNfVy11AE5PJBvE6Fh8gyBjyjJPdP","83","12.839506171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006476","","","","","","","2026-07-30T16:20:25.501Z","","","","","",""
"UR","Cpb23gH6mhQxodxC2zWyRKwuQayZDHMfcoqBe3AxFaLY","55","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002224","","","","","","","2026-07-30T16:20:31.505Z","","","","","",""
"HAKU","9doxJCPPe6bqg3eWndxeSVVBuyCt3RHGsURbTCEqpump","69","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-30T16:20:49.479Z","","","","","",""
"BELLA","DU1m7W2F66gXMHp35VpxrAtyKB8YPnaaXZDfmbiVpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-30T16:20:49.522Z","","","","","",""
"OSCAROO","2t62kzibUtjedbtm1kUFPtE2X7DFWeNaY2Dd4FUxpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:21:55.485Z","","","","","",""
"trade","5NuKPrEBi9tAnyrNUJTt2ebPq7hdXkeQTCizz3ypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.546e-7","","","","","","2026-07-30T16:22:01.627Z",""
"r/Pup","G5fDPF82JVx6F9dTLNdMVqnQ29yYXp4eKyTuqsw1pump","60","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T16:22:07.520Z","","","","","",""
"BIDENCOIN","Hgc9XLb2uSTt1DQgy8ubs4K6ZM5xX9hDw1NGLq3tpump","71","3.500546959","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002769","","","","","","","2026-07-30T16:22:13.481Z","","","","","",""
"MVP","AGvL6pcNRBp8iYHCtur5F3r4xnqMXTcDH23w8RBzpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000213","","","","","","","2026-07-30T16:22:19.494Z","","","","","",""
"PufferCat","CGjnUEqjsd9fz3mBr1cz2RpeJUu2wGEAhQHRQKnnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.405e-7","","","","","","2026-07-30T16:22:25.475Z",""
"Nude","5tm3QaYBvBoxn2vKKdpbcARi7wxpSrdYZ2qKLqoHpump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T16:22:31.480Z","","","","","",""
"FERJUG","Ghvss4T2XbKir63SbfoEQ8zqSRJGC7REkrWbWAhvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.483e-7","","","","","","2026-07-30T16:22:37.521Z",""
"trade","9qoukE2nMvegrBEqEUbVk8XYhMoWkFqZ9mihDMaNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.685e-7","","","","","","2026-07-30T16:22:43.494Z",""
"Kimchiify","Dwr1zUxtHa9u8EjZoJXX9JDTJDtKm54v8CntbqTDpump","55","4.099999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T16:22:49.474Z","","","","","",""
