symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"kirk","8DUGTBrwrLBourDNifSUU4pQMk1dmYTm9jvw3BL1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.275e-7","","","","","","2026-07-23T06:49:08.273Z",""
"balls","4BhsToQYB7wDtFB8reJ2FJB3uGkQX83SGvj7aoCmpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004944","","","","","","","2026-07-23T06:49:08.399Z","","","","","",""
"lame","3BMFPar1vVUEavezbjX7DZXGcM7Dmce1tX5XYrqmpump","76","1.48148148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-07-23T06:50:08.287Z","","","","","",""
"ARTN","9RvmSHrJjzeHypTDVmGh9b55T5j3Q1uTpRk8D74wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43e-7","","","","","","2026-07-23T06:50:08.345Z",""
"LBJ MEME","HDynTXv2zp3ECzjmyyWZTdJ3iufDWBteNMi1A8vXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.305e-7","","","","","","2026-07-23T06:51:08.327Z",""
"stonks","Cbf3mZhsWa6NemBZmPTKF5kKHoEiFPKbdggJ4nUNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.596e-7","","","","","","2026-07-23T06:51:08.356Z",""
"RVMSM736","HbJEXbnLYvehVJS6G1BdPhSo8L5wcDnZK4oiMq87pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.248e-7","","","","","","2026-07-23T06:52:08.329Z",""
"BOP","5E6Nr6cdS7ohbFgdcQuAAjsY9qnKbTGHkqjcpy9Lpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.253e-7","","","","","","2026-07-23T06:52:08.355Z",""
"Gymnasts","9WSeNof6pZ7A1ayt9avBaKuMmBrvSFw1h2xyNFTpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-23T06:52:08.388Z","","","","","",""
"lame","9wGu2L4xSbjCVCRKpoqG9kHJK2gGBuhfGJYqenyepump","75","1.580246912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000315","","","","","","","2026-07-23T06:52:08.485Z","","","","","",""
"MAYjeet","FDL8YSwdMGXs4WLyxY6Ddq8LSWAwVQgxXBbZUPxUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.456e-7","","","","","","2026-07-23T06:53:08.279Z",""
"COAL","BzqGNHH4sZ3Pvj2mQXPjPfpSw2BLtUf8GsnpJy8Tpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000266","","","","","","","2026-07-23T06:54:08.312Z","","","","","",""
"GBACKCOIN","DJdy4Sa4cn1u8dYcVEbGJHWGQVm1Wah46QrsMnVtpump","61","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-07-23T06:54:08.333Z","","","","","",""
"MASTERS","6VYLZe415MJdV8UZsLxnkQV3MpseaeEsYNgwtTsXpump","93","0.068148147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001943","","","","","","","2026-07-23T06:54:08.368Z","","","","","",""
"MAYjeet","CSgPv9Rku9eJzHAt9TM88bXtceqJwFikivi6n6Xopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.312e-7","","","","","","2026-07-23T06:54:08.400Z",""
"MAYjeet","8h1FBP8hc3hdn5MLkqcddtkeNkLMEtH28E4JFxBCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.551e-8","","","","","","2026-07-23T06:55:08.277Z",""
"RAMBO","2gRzvENwrC7MYkGk4fWfp7myX5dRrQy4YQLVAy2Ph53K","62","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-07-23T06:55:08.300Z","","","","","",""
"Park","oScq89TNpJNNsE8uWrVdTj1npsjw4CZ8KXPkvvspump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003376","","","","","","","2026-07-23T06:55:08.329Z","","","","","",""
"CRGS73","AjiKKX4aMSrvsMRi44XZtmCGMyo6s2xTuYDnnTeHpump","55","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003223","","","","","","","2026-07-23T06:55:08.384Z","","","","","",""
"tired23","XtRyhDhXyK8YNkbEp9SWEiCMtRjbh2y84nzenE3pump","55","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003273","","","","","","","2026-07-23T06:56:08.439Z","","","","","",""
"ASSFACE","AFacSnELBozVAtg8yLFNGh1V7EkKdqAjhBiEFibzpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004382","","","","","","","2026-07-23T06:56:08.459Z","","","","","",""
"TEACAT","BuJs2fkjLXeR23qBoDfUpzKZXV9gvc9vCLu64nMDpump","58","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000488","","","","","","","2026-07-23T06:56:08.486Z","","","","","",""
"MAYjeet","FncB2xU1ghW6SfucfoMRkbwnuWBYNB8d4FkPPN1ppump","75","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003006","","","","","","","2026-07-23T06:56:08.508Z","","","","","",""
"TEACAT","Dz1fpe1f5cXtErjUWQwXCya7j1x3EgwouPyFE8LCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.276e-7","","","","","","2026-07-23T06:57:08.342Z",""
"NMBS","2o5sBBwXLVUgmUpPsZXCwLGaijA1pqrL54BRoGW3pump","58","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000558","","","","","","8.224e-7","2026-07-23T06:57:08.364Z","","","","","2026-07-23T07:00:08.421Z",""
"MAYjeet","7VtUxpukTrNV2sJvmNSQSoeXDMbPLSg8DV7TXXjJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.249e-7","","","","","","2026-07-23T06:57:08.415Z",""
"LBJ MEME","57vY4D63QPrLrF4HAXyBfzeFNbgLDdCLTpsnsgT5pump","55","1.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001668","","","","","","","2026-07-23T06:57:08.436Z","","","","","",""
"HIPPO","7UY3TWPVFaxRGtPtipNkhnujrkFuznCYpH3NvXAepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.821e-9","","","","","","2026-07-23T06:58:08.460Z",""
"jew","46pMkpJvrrD3K8YCzF5CgASFN34vQAvLmZLndGTNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.669e-7","","","","","","2026-07-23T06:58:08.480Z",""
"MASTERS","FWfVb6XWrkFpjFMVKr8eA89GuLqo22AzKxwfQbt6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.785e-7","","","","","","2026-07-23T06:58:08.514Z",""
"$USOH","FPUcx4UCmxKr7L4K7kZvHDsqo2GaWtDwATm23mkZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.004e-8","","","","","","2026-07-23T06:59:08.362Z",""
"AC","7swGiVjXpZ9sFAAnerePSGPVonDXFt4YoaKZTGKVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001061","","","","","","2026-07-23T07:00:08.350Z",""
"Park","GQZ7EEY1RTPCctug26CDpPaUAfBLZ5wDazvGh7QQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.461e-7","","","","","","2026-07-23T07:00:08.378Z",""
"AIBRO","GEVedDuKhfLW5M5M73W8eT7jJ57BTsvVkgWszY1Qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.293e-7","","","","","","2026-07-23T07:01:08.329Z",""
"WHY?","FmgJKE63wMLJUQ88YM4bAmDG4Jugo343ZiZDmLZTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.739e-7","","","","","","2026-07-23T07:01:08.371Z",""
"KIT","6PcCN449UFCXoaXpczdvDG51u98cUpmzr1o5owTppump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000876","","","","","","","2026-07-23T07:01:08.395Z","","","","","",""
"COON","3yDg2cRABxiL8kpPfAES9yCAvMatQUeaEspnuherpump","68","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000193","","","","","","","2026-07-23T07:01:08.423Z","","","","","",""
"WEEEEEEEEE","9U1EEz99R8xamWwM62ANS6bkeHrB5wx4L2k7ejBspump","65","3.456790122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-23T07:02:08.370Z","","","","","",""
"MASTERS","D4URNfxqApEMYBCokRtkDaDCM3uGPaUi9nMJoDbupump","92","0.12193263","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000808","","","","","","8.414e-8","2026-07-23T07:02:08.432Z","","","","","2026-07-23T07:04:08.320Z",""
"HIPPO","H1yh29fm3b566oDsz18gNCxpSTTxNNSTRw4JhgGhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001451","","","","","","2026-07-23T07:02:08.455Z",""
"QUIET","8abhYypDapk2rmoPuAXcFgsnjXHp7D2Fg4HqYo66pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.902e-7","","","","","","2026-07-23T07:02:08.483Z",""
"butterfly","6yvauSgaBw1jKgabyabD1uodZQqhoKQm8sAEPqwWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.006e-7","","","","","","2026-07-23T07:03:08.406Z",""
"$TTP","3ARqaxqiX3dcdRwEbSVdK2qLNJEZxHBLcqqfVYd4pump","66","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001405","","","","","","","2026-07-23T07:03:08.429Z","","","","","",""
"NMBS","EkYUnPYMyFEiuJUaBWit9MmeV1ZvSzs9cDUrtvdqpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.298e-7","","","","","","2026-07-23T07:04:08.384Z",""
"$PP","GLxiRyx5Gg3TBifittFiNWK6n48TQMvxzqDu79kwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21e-7","","","","","","2026-07-23T07:05:08.388Z",""
"ST","Gmwn8K1Dver7TmXbSWf1x98kuHnH1joiD7fS8NEWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.787e-7","","","","","","2026-07-23T07:05:08.413Z",""
"SHEEP","3cdXzPaGPotGhcdgfmXRwmu5BedGjCv3TsCafCMNpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005161","","","","","","0.000002198","2026-07-23T07:05:08.443Z","","","","","2026-07-23T07:09:08.418Z",""
"lbj23","DzG6sxtfeQnvFYvKxSuRymyarPSqZKoZLr8jGCXWpump","62","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002686","","","","","","","2026-07-23T07:05:08.472Z","","","","","",""
"ButtBlur","6Gno59kF2E3GrhJmGqpfKXGrktiP42LPtsZUQoxvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.134e-7","","","","","","2026-07-23T07:06:08.334Z",""
"CRYMESSI","6k1iCi8tbhwKS3cKRhaqVwtGWvtGRc63QmT7DM5upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.614e-7","","","","","","2026-07-23T07:07:08.329Z",""
"HDS","7KsFjFtxVWfx1owghhaB2EA3598zzyFn6FPVi3Sgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.982e-7","","","","","","2026-07-23T07:07:08.351Z",""
"MASTERS","38RUvGPeFf7cgvCrTFRswdnpKzjm5poBcQqfqotjpump","92","0.132906557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001798","","","","","","1.159e-7","2026-07-23T07:08:08.266Z","","","","","2026-07-23T07:09:08.320Z",""
"neegy","3FTkUTq5rauPJJ4msxnFFRNgBe6oCsKpbnV3md9Cpump","59","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009102","","","","","","","2026-07-23T07:08:08.293Z","","","","","",""
"MAYhen","8nJyy8JetzMpEeRXeYVBeR2wqocMUuNN6QqnPvopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.496e-7","","","","","","2026-07-23T07:08:08.363Z",""
"PRED","9gmrcQYWwzShsqS734mSX1e8H5zfVBf7ZbiciGtMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002269","","","","","","2026-07-23T07:08:08.433Z",""
"Rich23","2VrXSNPEVyVR3QfNWjYks2ruaNrtCbejrBG3BSfzpump","62","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000539","","","","","","0.000001175","2026-07-23T07:09:08.387Z","","","","","2026-07-23T07:11:08.265Z",""
"anjew","H1jBgMUkhiT6oo9YixoR8X1J53suNp9wSU9AZkqfpump","56","0.080000001","","","","","","","","","","","","","","","0.080000001","1","21","1","0","0","18937.86","6","141.04","177.31","0.667","0.616","770","","0","0","1","0","0","","","","","","","0.00000484","0.00001893","","","","","","2026-07-23T07:10:08.283Z","2026-07-23T07:14:08.392Z","","","","",""
"Skelly","21ukWCqZp3zDicLcYocwW7pkmVjEFMaAeDRfUnBUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.513e-7","","","","","","2026-07-23T07:10:08.458Z",""
"Ouch!","8B8cymTH7LVYAk1NhocPYb83spU4iy6RSHdPmYW7pump","63","3.083247654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002734","","","","","","","2026-07-23T07:10:08.532Z","","","","","",""
"$FBC","86oqhW9XFxwnVAh3DGsWNUSLqL1xgHqoax9uM3eHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.497e-7","","","","","","2026-07-23T07:11:08.351Z",""
"NMBS","4gEZ5bssaoKJbsfbjjHYLBFE5zvLbnTYPzqiKYkupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.462e-7","","","","","","2026-07-23T07:11:08.382Z",""
"JnJ","33YbbXMFGCrcLP1xRcCr2cUuxiTC7tPRqbde4DQVpump","71","0.079012344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009057","","","","","","8.188e-8","2026-07-23T07:12:08.297Z","","","","","2026-07-23T07:14:08.328Z",""
"BabyRocket","7RdVGdCgzMrRDCEbZMgcQnCy8NFaDJec2h9PPtmypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.895e-7","","","","","","2026-07-23T07:12:08.325Z",""
"STABLE","BF5fuypuEjVubhqeR6pZLe3mqKpzKD5ozXLq8JAKpump","63","4.073038546","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004636","","","","","","","2026-07-23T07:12:08.366Z","","","","","",""
"HIPPO","C6pMbqBkE9n8T9ZFSmFrTd8UfC3zRjYupW1PrX4fpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.565e-7","","","","","","2026-07-23T07:13:08.322Z",""
"MASTERS","6iFjTeokdSYbAwVY7iTZrVyPk9VkAPMcqn4rAdRppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.643e-9","","","","","","2026-07-23T07:13:08.345Z",""
